Ano,José,maria,luis,carmen,juan,carlos,jesus,ana,pedro,rafael,rosa,francisco,angel,miguel,ramon,victor,manuel,jorge,antonio,julio,juana,hector,daniel,cesar,edgar,oscar,eduardo,luisa,nelson,pablo,alexander,felix,freddy,gladys,andres,luz,javier,richard,ricardo,alberto,alexis,nancy,gustavo,david,franklin,orlando,omar,petra,alejandro,isabel,elizabeth,jean,aura,wilmer,alfredo,leonardo,adriana,henry,ruben,gabriel,cruz,fernando,marcos,mary,maritza,angela,genesis,mercedes,milagros,mario,william,roberto,olga,raul,oswaldo,domingo,guillermo,flor,nestor,yelitza,lisbeth,diana,jonathan,blanca,beatriz,argenis,nelly,francisca,armando,gloria,darwin,douglas,enrique,andrea,josefina,liliana,gregorio,jhonny,maribel,yolanda,simon,josefa,jairo,daniela,hilda,teresa,miriam,sandra,laura,ramona,omaira,reinaldo,humberto,johan,dayana,wilfredo,angelica,andreina,erika,joel,robert,gerardo,ronald,julia,gabriela,ivan,mariela,tomas,doris,alicia,yenny,belkis,ernesto,vicente,yajaira,felipe,martin,alvaro,sonia,carolina,german,sergio,jaime,karina,diego,iris,marco,marisol,vanessa,gilberto,margarita,mariana,hugo,jhon,gregoria,junior,adrian,xiomara,francis,ligia,martha,hernan,reina,mirian,ines,paula,alba,elvis,marlene,ender,emilio,danny,ali,jenny,mayra,johana,elena,elio,zulay,zoraida,karla,claudia,edwin,moises,irma,frank,ingrid,delia,samuel,antonia,williams,anthony,lourdes,anibal,mireya,judith,rodolfo,virginia,victoria,silvia,alirio,patricia,julian,anderson,fanny,roger,nicolas,elias
1906,2300,4030,558,881,1071,207,426,693,830,435,305,456,243,230,434,198,418,65,426,194,597,35,37,29,2,16,80,184,1,201,2,173,0,0,136,17,0,1,64,66,0,0,14,14,0,0,6,336,78,207,2,1,44,1,29,28,16,2,23,25,128,53,73,5,0,137,0,170,0,32,2,44,14,20,3,136,71,39,6,0,0,0,0,50,16,0,2,225,20,5,0,0,48,37,88,1,108,0,0,0,75,215,1,0,6,87,3,0,23,137,3,13,15,0,0,0,16,0,0,2,1,15,0,152,10,2,0,100,0,14,0,0,57,128,1,128,91,8,1,15,16,18,8,0,33,3,30,0,0,13,89,17,1,0,76,0,6,0,1,2,4,1,1,2,78,110,0,0,0,0,49,0,0,0,0,0,57,10,0,3,0,17,0,11,6,0,0,23,3,139,0,0,4,15,0,0,9,30,79,7,0,9,113,0,0,3,88,34
1907,2673,4840,559,932,1202,254,436,763,915,508,408,533,271,281,445,233,518,59,485,190,657,29,47,49,0,18,77,220,3,261,0,219,0,2,154,18,3,2,68,76,0,0,17,12,0,1,1,372,95,229,6,3,37,3,44,22,8,5,17,40,153,46,80,4,0,135,0,178,1,32,3,36,9,18,3,153,77,50,15,0,0,0,0,62,16,0,0,280,21,4,1,0,68,45,94,0,111,0,0,2,92,261,0,3,8,92,1,0,23,174,5,18,28,1,0,2,26,1,0,0,1,18,0,207,11,2,0,123,0,13,0,0,68,134,0,145,113,2,1,7,20,24,7,0,42,0,38,0,0,8,129,21,3,0,78,0,8,0,2,2,9,9,0,0,85,107,2,0,0,0,65,0,1,0,0,0,73,14,0,3,0,23,0,14,7,0,0,27,9,155,0,0,9,17,0,4,18,39,91,8,6,7,109,0,0,2,101,34
1908,2761,4608,645,1014,1226,276,460,805,1010,572,400,560,293,272,518,227,525,62,508,211,669,35,46,44,4,19,91,228,1,277,4,183,0,1,124,14,0,0,57,66,0,1,17,16,0,1,3,361,111,237,0,1,54,1,37,27,12,1,24,32,134,60,88,8,0,155,0,198,0,37,2,45,15,14,7,140,91,72,29,0,0,2,0,59,16,1,0,241,20,6,0,1,63,65,120,0,126,1,0,3,112,274,0,4,15,115,2,0,23,173,5,13,26,0,0,0,22,1,1,1,3,23,0,178,6,4,0,119,0,20,0,0,66,126,0,133,99,4,2,12,25,12,5,0,39,0,44,0,0,24,109,13,4,0,53,0,12,0,0,2,6,12,6,1,76,157,4,0,0,0,76,0,3,0,0,1,73,11,0,1,0,16,0,12,12,0,0,43,14,142,0,0,14,10,0,0,16,25,117,6,5,10,103,0,2,3,87,43
1909,2576,4531,613,968,1183,258,412,765,896,486,363,533,277,249,496,227,461,54,509,178,630,52,34,32,1,27,97,247,2,256,1,189,0,0,137,11,3,1,52,62,0,1,18,21,0,0,3,387,81,252,3,2,40,0,36,17,4,4,14,37,144,48,72,7,0,147,0,178,1,35,0,42,23,22,1,155,96,74,11,0,0,2,0,62,18,0,2,233,32,6,0,0,65,61,102,0,118,0,0,4,93,239,0,4,13,109,3,0,26,132,2,8,29,1,0,1,31,1,1,0,1,22,0,161,11,3,0,121,0,26,0,0,51,117,0,132,95,6,0,12,29,22,13,0,46,1,51,0,0,11,87,22,5,0,68,0,3,0,0,2,3,7,4,3,91,138,0,0,0,0,55,0,1,0,0,0,79,9,0,4,0,17,0,9,10,1,0,27,14,130,0,1,11,14,0,2,10,31,87,11,7,7,103,0,2,1,99,33
1910,3625,6439,906,1541,1809,362,663,1117,1328,718,579,829,393,382,743,326,681,82,724,293,957,50,64,69,1,37,112,332,5,334,5,258,0,2,225,22,5,3,92,110,0,1,21,29,1,3,3,614,172,341,1,5,52,1,39,42,7,0,23,49,211,79,132,3,0,204,0,290,0,78,0,62,30,30,4,209,122,73,25,0,0,1,0,99,20,6,1,386,35,3,0,0,78,71,163,0,169,1,0,10,126,362,0,9,33,143,0,0,40,234,2,15,29,0,0,1,31,1,1,0,6,28,0,252,15,3,0,174,2,21,0,0,94,165,0,206,154,5,1,23,33,24,15,0,54,2,53,0,0,25,165,14,3,0,127,0,11,0,1,8,7,15,2,0,147,209,1,0,0,0,86,0,4,0,0,0,110,18,0,2,0,30,0,24,13,1,0,49,20,220,0,0,19,26,0,2,19,51,148,11,4,19,168,0,1,2,137,48
1911,3118,5226,856,1245,1489,328,589,937,1220,596,494,660,357,341,655,281,623,75,625,270,796,54,56,70,1,41,108,340,1,341,3,250,0,4,178,16,1,2,88,95,0,0,22,26,0,2,3,500,141,267,6,5,75,1,43,26,10,1,25,56,178,74,114,3,1,179,1,230,0,68,0,54,25,26,8,205,96,68,14,0,0,2,0,65,25,2,2,308,34,5,0,0,78,68,149,0,153,0,0,2,121,305,0,2,23,113,2,0,32,166,1,15,37,0,0,1,27,1,1,1,1,21,0,230,16,4,0,166,1,28,0,0,93,143,0,171,119,3,0,15,23,15,16,0,35,2,40,0,0,27,109,17,5,0,79,0,7,0,0,3,4,12,3,1,110,157,3,0,1,0,79,0,1,0,0,0,97,12,0,1,0,26,1,10,15,0,0,55,16,189,0,1,18,24,0,1,17,42,118,6,5,9,152,0,0,5,131,50
1912,3692,6538,885,1595,1731,366,703,1162,1286,713,683,757,403,418,748,345,686,83,757,304,1008,46,68,71,2,37,118,375,3,369,1,291,0,3,179,23,1,2,99,110,1,0,21,32,1,1,1,614,135,323,5,3,68,2,43,37,8,1,24,55,198,87,134,9,0,221,0,240,2,62,4,52,38,43,10,220,123,87,20,0,0,1,0,100,20,3,3,398,37,16,0,0,90,79,149,0,171,0,0,2,144,356,0,5,31,149,1,0,30,266,6,16,33,1,1,2,28,0,1,3,3,24,0,272,13,5,0,184,0,27,0,0,79,184,0,206,146,8,1,16,35,28,14,0,44,0,62,0,0,15,148,30,7,0,132,0,13,0,0,7,6,14,8,0,138,180,3,0,0,0,84,0,7,0,0,2,103,18,0,0,0,24,1,12,16,2,1,59,16,214,0,0,23,29,1,0,16,40,142,13,4,21,146,0,0,2,131,67
1913,3161,5126,834,1361,1481,303,649,1019,1216,643,488,691,373,300,615,277,556,72,710,264,757,48,55,64,3,39,109,315,3,347,3,237,0,7,172,18,4,0,71,87,0,0,31,12,0,3,0,460,99,283,3,4,79,3,43,26,6,2,28,48,166,64,119,9,1,187,0,245,0,71,2,54,42,34,12,198,108,66,15,0,0,3,0,86,18,3,1,254,39,11,0,0,67,78,147,0,143,0,0,10,105,278,0,6,38,109,0,0,36,205,2,14,43,1,0,0,35,3,1,2,2,31,0,202,12,6,0,130,1,32,0,0,77,132,0,165,126,12,1,17,34,20,12,0,47,1,44,0,0,25,139,18,4,0,90,0,9,0,0,5,5,14,3,1,106,165,3,0,0,0,80,0,6,0,0,0,102,21,0,2,0,25,0,20,14,1,0,57,17,165,0,0,22,27,0,2,13,33,122,11,3,11,146,0,1,3,126,46
1914,3630,5992,1033,1671,1765,410,899,1152,1379,734,625,789,428,379,754,367,689,81,753,306,899,88,53,81,1,47,138,344,6,363,3,277,1,2,208,21,6,2,114,120,0,2,31,24,0,1,4,565,138,358,6,6,103,3,58,32,12,0,42,54,249,86,131,6,0,201,0,247,1,74,1,57,63,40,8,229,131,100,29,0,0,1,0,99,26,1,1,303,46,11,0,0,113,72,164,0,176,0,1,4,123,337,0,3,49,123,0,0,49,214,5,16,40,0,0,1,30,1,1,1,1,38,0,216,11,4,0,184,0,49,0,0,118,199,0,186,151,5,0,10,43,25,17,0,51,0,59,0,0,34,132,28,18,0,106,0,16,0,0,11,9,18,13,1,140,159,3,0,0,0,95,0,9,0,0,0,113,20,0,1,0,22,1,24,17,2,0,65,19,194,0,1,23,28,1,2,25,29,127,11,11,11,158,0,0,3,152,63
1915,3529,5806,905,1565,1690,352,742,1231,1359,665,598,803,358,371,740,354,662,95,702,299,852,61,74,76,2,58,118,327,3,357,2,252,2,5,222,25,2,1,102,137,1,0,31,27,0,5,2,488,145,334,4,8,109,0,55,44,12,2,39,61,191,79,130,16,0,200,0,245,1,79,2,75,53,40,13,199,160,113,32,0,0,1,0,107,23,3,6,316,45,16,0,1,74,56,161,0,155,0,0,15,116,314,1,0,62,135,2,0,39,252,2,21,47,0,0,3,34,0,1,4,4,40,0,228,13,8,2,178,2,53,0,0,92,186,0,197,104,4,1,18,56,27,14,0,42,2,64,0,0,32,165,24,16,0,106,0,6,0,0,21,8,16,9,2,117,178,3,0,0,0,88,0,10,1,0,0,119,20,0,4,0,25,2,17,27,1,0,63,24,151,1,0,29,25,0,3,23,41,126,17,7,11,129,0,0,3,159,50
1916,3685,6168,918,1784,1647,400,794,1257,1239,706,604,781,389,409,761,360,599,71,717,282,879,83,73,72,0,71,109,369,1,367,2,272,1,5,217,26,3,0,113,124,0,1,43,30,0,4,4,590,139,344,5,2,110,2,56,43,17,2,39,59,196,81,131,9,0,220,0,298,2,78,3,72,76,56,17,210,158,130,38,0,0,0,0,111,22,6,2,349,50,14,0,0,89,61,175,1,169,0,0,14,110,317,0,2,66,135,1,0,47,258,6,14,51,1,0,0,38,0,1,1,2,45,0,228,12,7,1,166,2,58,0,0,110,175,0,191,160,7,2,12,65,25,14,0,54,0,58,0,0,25,138,29,17,1,107,0,18,0,2,20,8,23,12,0,140,181,3,0,0,0,96,0,10,1,0,0,80,23,0,1,0,28,0,26,27,1,0,55,21,176,0,0,30,31,1,1,27,37,141,17,11,9,155,0,1,5,143,59
1917,3997,6616,1025,1751,1745,394,772,1317,1402,725,603,784,428,341,731,425,686,103,772,306,915,101,78,101,4,64,146,379,3,367,2,289,1,3,237,18,6,0,110,132,2,0,37,27,1,4,6,575,148,340,3,1,132,2,68,29,8,2,45,58,208,72,107,10,3,207,0,279,0,100,1,69,96,53,15,200,180,145,34,0,0,1,0,106,29,1,7,346,65,14,0,1,109,56,152,0,166,0,0,24,122,348,2,7,77,129,2,0,44,263,5,24,65,1,0,3,20,0,1,2,1,41,0,229,20,5,0,166,1,69,0,0,91,171,0,200,147,6,1,18,70,39,14,0,39,2,65,1,0,39,158,31,16,0,99,0,7,0,1,26,11,28,9,1,114,201,8,0,0,0,107,0,16,1,0,0,121,43,0,1,0,26,1,22,25,0,1,75,33,175,0,0,40,18,3,4,21,72,152,13,9,9,135,0,2,6,148,51
1918,4419,6687,1141,2027,2008,489,959,1425,1636,814,761,898,503,457,929,455,784,117,841,382,963,127,93,94,6,75,140,417,7,458,2,324,0,10,269,36,7,1,139,170,1,0,45,36,0,4,6,596,210,373,3,3,149,1,89,50,23,1,48,76,278,99,142,15,0,272,0,306,2,111,3,86,96,67,19,215,237,131,43,1,0,0,1,105,35,6,6,356,92,24,0,0,112,76,234,1,177,0,0,33,187,406,1,9,103,117,2,0,50,243,9,27,67,0,0,0,34,0,2,2,5,50,0,258,13,4,0,213,2,75,0,0,117,215,0,213,174,11,0,11,82,35,21,0,63,1,82,0,0,36,169,39,24,0,100,0,15,0,0,31,6,25,15,2,141,196,4,0,0,0,132,0,17,0,0,0,127,52,0,6,0,32,0,28,28,3,0,98,29,232,1,1,30,39,7,2,25,57,174,29,14,12,147,0,2,6,177,53
1919,4417,6181,1221,1819,1882,515,883,1301,1584,831,596,863,492,455,858,423,729,109,829,329,908,108,85,104,3,69,165,365,7,412,2,282,1,7,271,33,4,1,130,182,0,1,43,35,2,7,7,538,162,334,9,2,136,1,83,32,9,2,41,51,237,95,150,13,2,235,0,298,1,94,3,94,108,70,23,236,247,116,39,0,0,1,0,108,27,5,9,341,79,19,0,0,119,74,242,0,168,0,0,18,147,355,0,5,110,133,3,0,52,217,8,25,72,1,0,1,37,0,1,4,4,52,0,209,18,5,0,199,0,65,0,0,111,212,0,214,151,8,0,15,97,32,14,0,53,1,55,0,0,43,166,41,35,0,97,0,17,0,0,44,5,28,11,2,132,163,3,0,0,0,125,0,25,0,0,1,92,62,0,2,0,24,1,33,33,1,1,96,34,206,0,0,37,35,2,5,30,49,131,21,11,6,114,0,2,9,165,62
1920,5029,8437,1346,2671,2179,485,1021,1740,1669,913,890,1016,547,511,1031,527,901,122,979,429,1248,110,87,103,7,76,163,499,8,504,9,369,0,7,303,49,11,2,141,175,3,2,59,39,0,7,10,737,208,436,6,7,217,1,88,52,13,7,66,81,325,99,142,17,0,329,0,348,1,116,3,86,163,68,29,266,261,221,44,0,0,1,0,150,36,3,15,412,92,26,0,0,152,110,277,5,182,0,0,46,182,466,4,11,147,153,2,0,55,327,8,36,79,1,0,0,41,1,1,10,1,60,0,274,28,8,0,210,3,88,0,0,134,261,0,230,184,16,1,9,94,43,27,0,66,4,78,0,0,58,227,41,43,0,144,1,14,0,0,55,17,40,23,0,183,261,12,0,1,0,143,0,34,0,0,1,123,51,0,6,0,28,1,31,43,1,1,112,39,246,0,0,51,47,6,5,27,61,190,43,18,7,145,1,3,6,173,73
1921,4373,6238,1114,2013,1686,469,865,1369,1341,749,712,719,444,391,725,423,732,97,718,329,843,100,74,99,8,78,156,408,11,431,5,248,0,20,235,44,5,2,134,147,1,0,57,38,0,11,9,495,143,363,6,10,178,2,81,57,15,1,58,46,221,115,122,14,2,227,0,266,3,104,2,93,140,76,31,183,194,139,40,0,0,4,0,139,35,4,13,319,94,32,0,0,124,70,256,2,155,0,0,62,131,355,4,4,131,134,5,0,51,257,5,23,74,0,0,1,36,0,1,5,4,43,1,203,11,16,3,190,0,83,0,0,103,182,0,161,137,14,2,18,90,32,29,0,57,1,74,0,0,41,177,39,36,1,87,0,12,0,0,62,11,27,17,0,140,166,13,0,0,0,133,0,26,0,0,0,96,34,0,4,0,21,0,27,40,2,0,97,28,202,0,1,33,40,1,5,34,54,160,35,14,14,104,0,1,8,111,54
1922,4860,7396,1276,2484,1984,526,908,1546,1645,834,897,908,496,512,933,495,766,131,884,375,1111,114,107,120,9,80,199,486,9,434,5,298,1,25,288,53,5,1,142,212,0,2,60,49,0,16,12,659,179,415,12,13,237,1,82,53,32,5,75,59,280,124,157,17,2,291,0,278,1,150,6,122,230,81,38,231,238,198,54,0,0,6,0,174,41,3,16,387,102,43,0,1,155,94,293,2,179,0,0,71,164,409,1,4,167,155,7,1,52,285,11,31,94,0,0,1,49,3,1,3,2,54,0,249,15,15,2,201,2,119,0,1,119,254,0,196,147,20,4,15,101,60,32,0,66,2,81,0,0,48,169,30,35,1,89,0,7,0,1,59,11,29,28,2,145,229,13,0,0,0,116,0,48,0,0,0,127,55,0,10,1,22,1,37,42,1,0,142,42,221,0,1,49,44,6,10,40,50,159,25,27,17,144,0,0,5,163,66
1923,4894,7168,1417,2365,2078,511,910,1538,1674,866,807,887,569,480,892,495,823,131,945,388,988,104,87,108,7,93,176,506,9,463,6,333,0,33,257,56,7,4,136,196,0,0,61,39,1,15,20,636,188,389,10,6,256,4,91,39,19,5,73,87,276,124,137,15,4,298,0,300,4,147,6,127,211,88,30,231,259,202,40,0,0,2,0,166,49,6,15,370,89,34,0,0,140,109,284,3,192,0,0,86,163,392,4,5,160,122,3,0,55,270,11,30,89,0,0,2,39,1,1,3,2,38,0,237,13,9,3,183,3,127,0,0,115,205,0,241,168,26,1,11,119,67,36,0,86,1,71,0,0,59,172,28,54,0,94,0,19,0,2,77,11,40,25,3,155,187,15,0,0,0,144,0,33,1,0,0,113,66,0,8,0,26,0,35,57,3,0,108,39,218,0,2,44,41,6,9,42,77,168,36,27,14,135,0,1,11,141,82
1924,5435,7732,1495,2639,2205,577,977,1708,1772,962,883,1095,619,561,992,578,916,148,970,420,1122,160,75,130,9,118,191,524,13,508,6,366,3,51,302,47,4,2,169,174,1,3,77,51,0,10,17,671,225,447,12,14,274,3,98,39,16,2,83,79,301,165,139,17,4,314,0,376,4,172,4,147,248,87,43,262,262,192,43,0,0,5,1,178,32,8,15,430,138,55,0,0,178,89,312,4,179,0,0,103,166,394,3,6,193,173,6,1,50,270,13,28,94,0,0,2,49,2,0,8,3,60,0,261,25,8,0,233,1,131,0,0,131,260,0,230,188,22,2,18,139,60,43,0,76,3,85,0,0,66,188,41,62,0,103,0,17,0,0,93,16,40,27,1,176,249,23,0,0,0,136,0,51,0,0,0,135,78,0,6,0,37,2,49,74,7,0,123,46,248,2,2,61,44,6,14,40,60,172,41,30,10,135,0,4,11,190,78
